제품코드,식품유형,구분,제품명,소비기한,생산실적(2022),생산실적(2023),생산실적(2024),주요거래처,제조방법,한도견본,원재료명 및 함량,원산지,제품특징,성상,사내규격(COA),법적규격,기타사항
GIC9061N,옥테닐호박산나트륨전분,식품첨가물,썬프리H/20KG/지대,없음," 5,940.0 ", 생산없음 ," 6,100.0 ","롯데웰푸드㈜, (주)호수, 주식회사 선한상사",,,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,,,,
GIC9111N,아세틸아디프산이전분,식품첨가물,썬텐더/20KG/지대,없음," 213,820.0 "," 255,620.0 "," 311,340.0 ","(주)선일상사, 주식회사 수창, 정우통상㈜",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9111N(%EC%8D%AC%ED%85%90%EB%8D%94)_20kg.jpg,찰옥수수전분 100%,찰옥수수 : 미국산,,,,,
GIC9115N,아세틸아디프산이전분,식품첨가물,썬텐더H/20KG/지대,없음," 122,480.0 "," 167,460.0 "," 192,920.0 ","(주)가인에프엔비, (주)이시푸드(E.C Food Co.,LTD), 제넥스상사 주식회사",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9115N(%EC%8D%AC%ED%85%90%EB%8D%94H)_20kg.jpg,찰옥수수전분 100%,찰옥수수 : 미국산,,,,,
GIC9140N,아세틸아디프산이전분,식품첨가물,썬크리미/15KG/지대,없음," 152,070.0 "," 165,345.0 "," 179,955.0 ","씨제이제일제당(주)영등포공장, (주)선인, (주)선일상사",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9140N(%EC%8D%AC%ED%81%AC%EB%A6%AC%EB%AF%B8)_15kg.jpg,찰옥수수전분 100%,찰옥수수 : 미국산,,,,,
GIC9143N,아세틸아디프산이전분,식품첨가물,썬크리미H/15KG/지대,없음," 65,730.0 "," 83,190.0 "," 81,810.0 ","한국프리믹스, (주)이시푸드(E.C Food Co.,LTD), (주)호수",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9143N(%EC%8D%AC%ED%81%AC%EB%A6%AC%EB%AF%B8H)_15kg.jpg,찰옥수수전분 100%,찰옥수수 : 미국산,,,,,
GID1110G,포도당,식품용,정제포도당(1-A)/20KG/지대,2년," 5,595,940.0 "," 6,252,000.0 "," 5,430,000.0 ","(주)선일상사, 현진그린밀㈜, 정우통상㈜",액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID1110(%EC%A0%95%EC%A0%9C%ED%8F%AC%EB%8F%84%EB%8B%B9).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,"1. 수분(%) : 10 이하
2. 포도당당량 DE(%) : 96 이상
3. 덱스트린(%) : 4 이하
4. Ash(%) : 0.2 이하 
5. 착색도 : 0.25 이하
6. 탁도 : 0.2 이하
7. 사카린나트륨 : 불검출 
8. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID1110O,포도당,식품용,정제포도당(1-A)/20KG/지대,2년," 223,000.0 "," 209,000.0 "," 206,000.0 ","(주)오뚜기, 주식회사 장앤진, (주)오륜무역인터네셔널",액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID1110(%EC%A0%95%EC%A0%9C%ED%8F%AC%EB%8F%84%EB%8B%B9).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,"1. 수분(%) : 10 이하
2. 포도당당량 DE(%) : 96 이상
3. 덱스트린(%) : 4 이하
4. Ash(%) : 0.2 이하 
5. 착색도 : 0.25 이하
6. 탁도 : 0.2 이하
7. 사카린나트륨 : 불검출 
8. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID1112,포도당,식품용,정제포도당(1-A)/20KG/지대/수출,2년," 10,900.0 "," 16,000.0 "," 7,000.0 ","CIPLA/ARCHERCHEM, CLEO SINGAPORE PTE., LTD.",액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,,수출국가 규격 확인 필요,
GID1119,포도당,식품용,정제포도당(1-A)(OEM)/20KG/지대,2년," 244,000.0 "," 202,000.0 "," 207,600.0 ",대상주식회사,액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,"1. 수분(%) : 10 이하
2. 포도당당량 DE(%) : 96 이상
3. 덱스트린(%) : 4 이하
4. Ash(%) : 0.2 이하 
5. 착색도 : 0.25 이하
6. 탁도 : 0.2 이하
7. 사카린나트륨 : 불검출 
8. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID1180N,포도당,식품용,정제포도당(1-A)/20KG/지대,2년," 845,000.0 "," 797,000.0 "," 865,980.0 ","(주)농심, 농심태경(주)대구공장, (주)동원홈푸드",액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID1180N(%EC%A0%95%EC%A0%9C%ED%8F%AC%EB%8F%84%EB%8B%B91-A).jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,"1. 수분(%) : 10 이하
2. 포도당당량 DE(%) : 96 이상
3. 덱스트린(%) : 4 이하
4. Ash(%) : 0.2 이하 
5. 착색도 : 0.25 이하
6. 탁도 : 0.2 이하
7. 사카린나트륨 : 불검출 
8. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID1183N,포도당,식품용,정제포도당(1-A)/25KG/지대/수출,2년," 80,000.0 "," 128,000.0 "," 144,000.0 ",CN INTERNATIONAL P/L,액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,,수출국가 규격 확인 필요,
GID1210,포도당,식품용,정제포도당(1-B)/20KG/지대,2년," 124,000.0 "," 148,780.0 "," 89,720.0 ","(주)정안푸드, (주)선일상사, 정은상사",액상포도당→ 냉각결정 → 분무건조 → 숙성 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID1210(%EC%A0%95%EC%A0%9C%ED%8F%AC%EB%8F%84%EB%8B%B9).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 정제포도당(1-A) 대비 입자가 큼
- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 분말내지 입자상이어야 한다.,"1. 수분(%) : 10 이하
2. 포도당당량 DE(%) : 96 이상
3. 이물 : 불검출
4. 입도(%) : 80 이상
5. 덱스트린(%) : 4 이하
6. Ash(%) : 0.2 이하 
7. 착색도 : 0.25 이하
8. 탁도 : 0.2 이하
9. 사카린나트륨 : 불검출 
10. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID2010,포도당,식품용,함수결정포도당/20KG/지대,2년," 1,180,500.0 "," 954,000.0 "," 818,000.0 ","주식회사 수창, (주)선일상사, 제넥스상사 주식회사",액상포도당→ 냉각결정 → 탈수 → 건조 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID2010(%ED%95%A8%EC%88%98%EA%B2%B0%EC%A0%95%ED%8F%AC%EB%8F%84%EB%8B%B9).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",백색의 감미가 있는 결정 또는 결정성 분말이어야 한다.,"1. 수분(%) : 10 이하
2. 이물 : 불검출
3. 포도당당량 DE(%) : 99.5 이상
4. 덱스트린(%) : 0.5 이하
5. Ash(%) : 0.1 이하 
6. 착색도 : 0.25 이하
7. 탁도 : 0.2 이하
8. 사카린나트륨 : 불검출 
9. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID2015,포도당,식품용,함수결정포도당/500KG/BAG,2년," 394,500.0 "," 545,000.0 "," 462,500.0 ","롯데케미칼주식회사, 대한상사, 주식회사 데일리 F&C",액상포도당→ 냉각결정 → 탈수 → 건조 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID2015(%ED%95%A8%EC%88%98%EA%B2%B0%EC%A0%95%ED%8F%AC%EB%8F%84%EB%8B%B9)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",백색의 감미가 있는 결정 또는 결정성 분말이어야 한다.,"1. 수분(%) : 10 이하
2. 이물 : 불검출
3. 포도당당량 DE(%) : 99.5 이상
4. 덱스트린(%) : 0.5 이하
5. Ash(%) : 0.1 이하 
6. 착색도 : 0.25 이하
7. 탁도 : 0.2 이하
8. 사카린나트륨 : 불검출 
9. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID3010,포도당,식품용,무수결정포도당/20KG/지대,2년," 2,108,500.0 "," 1,730,580.0 "," 1,734,000.0 ","(주)이시푸드(E.C Food Co.,LTD), 주식회사 에스에스푸드켐, (주)선일상사",액상포도당→ 농축결정 → 탈수 → 건조 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GID3010(%EB%AC%B4%EC%88%98%EA%B2%B0%EC%A0%95%ED%8F%AC%EB%8F%84%EB%8B%B9).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 결정 또는 결정성 분말이어야 한다.,"1. 수분(%) : 0.5 이하
2. 이물 : 불검출
3. 포도당당량 DE(%) : 99.5 이상
4. 덱스트린(%) : 0.5 이하
5. Ash(%) : 0.1 이하 
6. 착색도 : 0.25 이하
7. 탁도 : 0.2 이하
8. 사카린나트륨 : 불검출 
9. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID3013,포도당,식품용,무수결정포도당/500KG/BAG,2년, 생산없음 , 생산없음 ," 16,000.0 ",(주)엘지생활건강,액상포도당→ 농축결정 → 탈수 → 건조 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성",무색 내지 백색의 감미가 있는 결정 또는 결정성 분말이어야 한다.,"1. 수분(%) : 0.5 이하
2. 이물 : 불검출
3. 포도당당량 DE(%) : 99.5 이상
4. 덱스트린(%) : 0.5 이하
5. Ash(%) : 0.1 이하 
6. 착색도 : 0.25 이하
7. 탁도 : 0.2 이하
8. 사카린나트륨 : 불검출 
9. 납(mg/kg) : 0.5 이하 ","1. 덱스트린(%) : 4 이하
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID6010,포도당,식품용,액상포도당(G-60)/T.L,1년," 3,533,570.0 "," 2,315,775.0 "," 3,728,610.0 ","제이씨앤엠주식회사, (주)오뚜기, 제넥스상사 주식회사",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성
- 고형분 60% 이상으로 결정되기 쉬움",미황색의 감미가 있는 액상,"1. 수분(%) : 40 이하
2. 이물 : 불검출
3. 포도당당량 DE(%) : 96 이상
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.2 이하 
6. 사카린나트륨 : 불검출 
7. 납(mg/kg) : 0.5 이하 ","1. 포도당당량(DE,%) : 80.0 이상
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GID7010,포도당,식품용,액상포도당(G-70)(엘지)/T.L,1년," 300,360.0 "," 583,920.0 "," 299,350.0 ","주식회사 이랩, ㈜티앤에스",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 감미도 : 설탕의 70%의 단맛
- 상쾌하고 부드러운 청량감 및 감미질 
- 높은 삼투압 및 침투압
- 소화흡수성이 양호(에너지원)
- 뇌 활동에 필수 영양원
- 빙점 조정
- 결정성 부형제 
- 발효성
- 고형분 60% 이상으로 결정되기 쉬움",무색의 감미를 갖는 점조성의 액상,"1. 수분(%) : 32.5 이하
2. Brix : 67.5 이상
3. 이물 : 불검출
4. 포도당당량 DE(%) : 96.5 이상
5. pH(30%) : 4.0~7.0
6. Ash(%) : 0.2 이하 
7. CV(%) : 
8. 사카린나트륨 : 불검출 
9. 납(mg/kg) : 0.5 이하 ","1. 포도당당량(DE,%) : 80.0 이상
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GIF5010,기타과당,식품용,과당55/T.L,1년," 15,365,900.0 "," 12,986,920.0 "," 15,055,680.0 ","(주)오뚜기, ㈜선일상사, 주식회사 수창",과당42 → F/G분리 →  이온정제 →  농축 →  저장 →  블렌딩 →  저장 →  여과 → 포장 →  출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 과당 고형분 기준 설탕과 감미도 유사
- 과당 함량 약 55%, 포도당 약 45%로 구성",무색 내지 미황색의 감미가 있는 점조성의 액상이어야 한다. ,"1. 수분 : 23.5 이하
2. 고형분(%) : 76.5 이상
3. Brix : 75 이상
4. 과당(%) : 55.0 이상(무수물기준)
5. 올리고당(%) : 6.0 이하(무수물기준)
6. 이물 : 불검출
7. pH(10%) : 4.5~7.0
8. Ash(%) : 0.1 이하
9. CV(30%) : 98이상
10. 사카린나트륨 : 불검출
11. 납(mg/kg) : 0.5 이하","1. 과당(%) : 35.0 이상(무수물기준)
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GIF5011,기타과당,식품용,과당55/25KG/CAN,1년," 1,889,600.0 "," 1,912,925.0 "," 1,944,650.0 ","(주)선일상사, (주)가인에프엔비, 현진그린밀㈜",과당42 → F/G분리 →  이온정제 →  농축 →  저장 →  블렌딩 →  저장 →  여과 → 포장 →  출하,https://raw.githubusercontent.com/k-jihee/images/main/GIF5011(%EA%B3%BC%EB%8B%B955).JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 과당 고형분 기준 설탕과 감미도 유사
- 과당 함량 약 55%, 포도당 약 45%로 구성",무색 내지 미황색의 감미가 있는 점조성의 액상이어야 한다. ,"1. 수분 : 23.5 이하
2. 고형분(%) : 76.5 이상
3. Brix : 75 이상
4. 과당(%) : 55.0 이상(무수물기준)
5. 올리고당(%) : 6.0 이하(무수물기준)
6. 이물 : 불검출
7. pH(10%) : 4.5~7.0
8. Ash(%) : 0.1 이하
9. CV(30%) : 98이상
10. 사카린나트륨 : 불검출
11. 납(mg/kg) : 0.5 이하","1. 과당(%) : 35.0 이상(무수물기준)
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GIF5016,기타과당,식품용,과당55/25KG/CAN/수출,1년," 1,420,000.0 "," 1,440,000.0 "," 1,000,000.0 ","VIECHEM MARKETING & FOOD CO., CONG TY TNHH MDM HAT, NGOC SON HA NOI CO., LTD.",과당42 → F/G분리 →  이온정제 →  농축 →  저장 →  블렌딩 →  저장 →  여과 → 포장 →  출하,,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 과당 고형분 기준 설탕과 감미도 유사
- 과당 함량 약 55%, 포도당 약 45%로 구성",무색 내지 미황색의 감미가 있는 점조성의 액상이어야 한다. ,,수출국가 규격 확인 필요,"주요 수출국 : 필리핀 主, 베트남"
GIF5020,기타과당,식품용,고과당/T.L,1년," 312,960.0 "," 81,820.0 "," 199,070.0 ","(주)모두에프엔티, 주식회사 수창, (주)영우씨앤에스",과당42 → F/G분리 →  이온정제 →  농축 →  저장 →  블렌딩 →  저장 →  여과 → 포장 →  출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 과당 고형분 기준 설탕과 감미도 유사
- 과당 함량 약 55%, 포도당 약 45%로 구성",무색 내지 미황색의 감미가 있는 점조성의 액상이어야 한다. ,"1. 수분 : 23.5 이하
2. 고형분(%) : 76.5 이상
3. Brix : 75 이상
4. 과당(%) : 55.0 이상(무수물기준)
5. 올리고당(%) : 6.0 이하(무수물기준)
6. 이물 : 불검출
7. pH(10%) : 4.5~6.5
8. Ash(%) : 0.1 이하
9. CV(30%) : 98이상
10. 사카린나트륨 : 불검출
11. 납(mg/kg) : 0.5 이하","1. 과당(%) : 35.0 이상(무수물기준)
2. 사카린나트륨 : 불검출 
3. 납(mg/kg) : 0.5 이하 ",
GIN1210,올리고당,식품용,이소말토올리고당/T.L,2년," 532,670.0 "," 612,610.0 "," 623,150.0 ","조흥상사, 샘표식품㈜, (주)케이이상사",,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 물엿과 유사한 감미질을 가진 올리고당
- 묵진한 단맛으로 바디감 개선 또는 점도 향상 목적을 위해 사용","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ","1. 수분(%) : 25 이하
2. 올리고당함량(%) : 50 이상(이소말토올리고당 무수물기준)
3. pH(30%) : 4.5~7
4. Ash(%) : 0.1 이하
5. CV(30%) : 95 이상
6. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1211,올리고당,식품용,이소말토올리고당/25KG/CAN,2년," 752,275.0 "," 916,075.0 "," 773,300.0 ","(주)선일상사, (주)선인, 대한상사",,https://raw.githubusercontent.com/k-jihee/images/main/GIN1211(%EC%9D%B4%EC%86%8C%EB%A7%90%ED%86%A0%EC%98%AC%EB%A6%AC%EA%B3%A0%EB%8B%B9).JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 물엿과 유사한 감미질을 가진 올리고당
- 묵진한 단맛으로 바디감 개선 또는 점도 향상 목적을 위해 사용","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ","1. 수분(%) : 25 이하
2. 올리고당함량(%) : 50 이상(이소말토올리고당 무수물기준)
3. pH(30%) : 4.5~7
4. Ash(%) : 0.1 이하
5. CV(30%) : 95 이상
6. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1220N,올리고당,식품용,올리고파우더BUP/20KG/지대,2년," 121,300.0 "," 89,960.0 "," 44,960.0 ","(주)케이이상사, ㈜ 엠에스에프솔루션, 주식회사 선일에프앤씨",,https://raw.githubusercontent.com/k-jihee/images/main/GIN1220(%EC%98%AC%EB%A6%AC%EA%B3%A0%ED%8C%8C%EC%9A%B0%EB%8D%94BUP)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,"고유의 색택을 가지고 이미, 이취가 없어야 한다. ","1. 수분(%) : 10.0 이하
2. 올리고당함량(%) : 14.0 이상(이소말토올리고당 무수물기준)
3. 포도당당량(D.E) : 25~30
4. pH(10%) : 4.5~7
5. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1220,올리고당,식품용,올리고파우더BUP/20KG/지대,2년," 생산없음
(25년 신규코드) "," 생산없음
(25년 신규코드) "," 생산없음
(25년 신규코드) ",신규 코드,,https://raw.githubusercontent.com/k-jihee/images/main/GIN1220N(%EC%98%AC%EB%A6%AC%EA%B3%A0%ED%8C%8C%EC%9A%B0%EB%8D%94BUP)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,"고유의 색택을 가지고 이미, 이취가 없어야 한다. ","1. 수분(%) : 10.0 이하
2. 올리고당함량(%) : 14.0 이상(이소말토올리고당 무수물기준)
3. 포도당당량(D.E) : 25~30
4. pH(10%) : 4.5~7
5. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1221,올리고당,식품용,이소말토올리고당M200/25KG/Can,2년," 168,125.0 "," 334,325.0 "," 260,300.0 ","주식회사 수창, 아그라나프루트코리아 주식회사, 길창상사",,https://raw.githubusercontent.com/k-jihee/images/main/GIN1221(%EC%9D%B4%EC%86%8C%EB%A7%90%ED%86%A0%EC%98%AC%EB%A6%AC%EA%B3%A0%EB%8B%B9%20M200).JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 당류저감에 적합한 소재 (당류 함량 20%이하, 설탕 대비 감미도 25%)
- 물엿과 유사한 감미질을 가진 올리고당
- 묵직한 단맛으로 바디감 개선 또는 점도 향상 목적을 위해 사용됨
- 고열/강산성 조건에서도 안정성이 높음",고유의 색택과 감미를 갖는 점조성의 액상,"1. 당류함량(DS%) : 18 이하
2. Brix : 75 이상
3. 올리고당함량(%) : 14.0 이상(이소말토올리고당 무수물기준)
4. 이물 : 적합
5. 포도당당량(D.E) : 25~30
6. pH(10%) : 4.5~7
7. T-color(30%) : 98.0 이상
8. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1230N,올리고당,식품용,올리고파우더/20KG/지대,2년," 184,160.0 "," 136,680.0 "," 154,760.0 ","㈜에치와이, 씨 에스 에프㈜, (주)서흥",,https://raw.githubusercontent.com/k-jihee/images/main/GIN1230(%EC%98%AC%EB%A6%AC%EA%B3%A0%ED%8C%8C%EC%9A%B0%EB%8D%94)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,"고유의 색택을 가지고 이미, 이취가 없어야 한다. ","1. 수분(%) : 7.0 이하
2. 올리고당함량(%) : 14.0 이상(이소말토올리고당 무수물기준)
3. 포도당당량(D.E) : 25~30
4. pH(10%) : 4.5~7
5. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
